,title,media,date,datetime,desc,link,img
276,Arup and SOM selected to lead modernization and expansion ...,Archinect,5 days ago,2022-10-26 18:15:42.710401,"“SOM is honored to partner with Arup and the Port Authority to reimagine, 
revitalize, and future-proof the EWR campus. Working together, we will 
create a...",https://archinect.com/news/article/150328008/arup-and-som-selected-to-lead-modernization-and-expansion-of-newark-liberty-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
277,United strengthens Washington's connectivity to Europe by ...,Aviacionline.com,5 hours ago,2022-10-31 13:15:42.711189,"The Chicago-based carrier also offers service to the French capital from 
Chicago (ORD), Newark (EWR) and San Francisco (SFO).",https://www.aviacionline.com/2022/10/united-strengthens-washingtons-connectivity-to-europe-by-summer-2023/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
278,Raymond Francis Ringston,Metropolitan Airport News,2 hours ago,2022-10-31 16:15:42.711877,"Newark Liberty International Airport (EWR). Languages Spoken. English; 
Italian. Certifications & Licenses. OSHA-10...",https://metroairportnews.com/raymond-ringston-22293/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
279,PHOTOS: United Airlines UA627 Plane Damage at Newark [EWR],Heavy.com,"Jun 15, 2019",2019-06-15 00:00:00.000000,"United Airlines flight UA627 was traveling from Denver to EWR when a 
difficult landing resulted in damage to the fuselage. The aircraft skidded 
off the...",https://heavy.com/news/2019/06/photos-united-airlines-ua627-plane-damage-newark-airport-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
280,Newark Terminal A Project at EWR Nears Final Construction ...,Construction Review Online,"un 8, 2022",,"In addition, a new AirTrain will be built to replace the old EWR AirTrain, 
which has reached the end of its lifespan. This new AirTrain would assist 
in...",https://constructionreviewonline.com/news/newark-terminal-a-project-at-ewr-nears-final-construction-phase/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
281,Review: United Airlines 787-9 Business Class To Cape Town ...,Live and Let's Fly,3 weeks ago,2022-10-10 18:15:43.286017,"Newark (EWR) - Cape Town (CPT) Sunday, July 17. Depart: 8:15 PM Arrive: 
5:45 PM+1. Duration: 14hr, 30 min. Distance: 7,817 miles. Aircraft: Boeing 
787-9",https://liveandletsfly.com/united-airlines-cape-town-business-class/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
282,Emirates To Resume Daily Service To Malta,MSN,2 hours ago,2022-10-31 16:15:43.295712,"Other fifth freedom routes currently in the Emirates network include Athens 
(ATH) to Newark (EWR) and Malé (MLE) to Colombo (CMB).",https://www.msn.com/en-us/travel/news/emirates-to-resume-daily-service-to-malta/ar-AA13Azf8?li=BBnbklE,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
283,Why AirTags are the ultimate travel companion this upcoming holiday season,CNN,2 weeks ago,2022-10-17 18:15:43.304239,"Now, in a pretty dense area like an airport — say Newark Liberty 
International (EWR) or New York–Kennedy (JFK) — having so many devices 
around enables...",https://www.cnn.com/cnn-underscored/travel/travel-apple-airtags,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
284,Key West flights with low fares and AAdvantage award availability this winter,The Points Guy,6 hours ago,2022-10-31 12:15:43.312131,"Newark Liberty International Airport (EWR) to Key West (EYW) for $218 on 
Delta. It's sure to be frigid in New England just after New Year's,...",https://thepointsguy.com/deals/key-west-winter-flights/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
285,Delta's Slot Squatting in New York Reaches New Heights ...,Cranky Flier,4 hours ago,2022-10-31 14:15:43.319326,"I guess our market that actually is a real market to NY (United used to 
have a daily EWR nonstop, and all 3 airlines have non-stop flights on 
football weekends...",https://crankyflier.com/2022/10/31/deltas-slot-squatting-in-new-york-reaches-new-heights/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
286,Airport parking in NJ has gone from pricy to insane,New Jersey 101.5,5 days ago,2022-10-26 18:15:43.326096,"(Especially with a ""frequent parker"" membership or coupon or Groupon or 
something.) Out of curiosity, I checked my last few weeklong getaways out 
of EWR. Each...",https://nj1015.com/airport-parking-in-nj-has-gone-from-pricy-to-insane/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
287,"Heavy rain still in forecast for Delta, region",Delta Optimist,4 days ago,2022-10-27 18:15:43.332761,"Who to call, if needed: 604-599-8900 (OPTIONS Hyland House EWR 
Coordination). How many beds are available: Space for nine adults.",https://www.delta-optimist.com/local-news/heres-your-weather-forecast-delta-6017980,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
288,"COVID-19 Impact on Doppler Radar Market Share, Size, Trends and Growth 2022 to 2031 - The Knox Reports",The Knox Reports,2 hours ago,2022-10-31 16:15:43.339617,"Some are part of the coverage and are the core and emerging players being 
profiled EWR Weather Radar, L3 Technologies, General Dynamics 
Corporation,...",https://knoxreports.com/covid-19-impact-on-doppler-radar-market-share-size-trends-and-growth-2022-to-2031/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
289,Growing Family: Lufthansa Takes Delivery Of Its 2nd Boeing ...,Simple Flying,1 hours ago,2022-10-31 17:15:43.340404,"... go on until January 9th, i.e., more than a month after the new aircraft 
will have operated its first intercontinental flight to New York Newark 
(EWR).",https://simpleflying.com/lufthansa-2nd-boeing-787-delivery/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
290,Lagos State Gets 1st Certified Ultra-modern Laboratory ...,Voice of Nigeria,2 days ago,2022-10-29 18:15:43.976277,"The Governor who was represented by the Commissioner for The Environment 
and Water Resources (EWR), Mr. Tunji Bello said that he was pleased that 
the...",https://von.gov.ng/lagos-state-gets-1st-certified-ultra-modern-laboratory/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
291,Here's what you should know about booking a flight for the first time,The Points Guy,6 days ago,2022-10-25 18:15:43.986396,"... and Newark Liberty International Airport (EWR). LaGuardia is closest to 
my apartment, but the airport offered the fewest nonstop flights to New 
Orleans.",https://thepointsguy.com/guide/first-time-booking-a-flight/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
292,10 Most Impressive V/STOL Military Aircraft That Preceded ...,HotCars,1 day ago,2022-10-30 18:15:43.995256,"5/10 EWR VJ101. EWR VJ101 - Side Via John McCullagh / Wikipedia. Joining 
the ranks of...",https://www.hotcars.com/most-impressive-vstol-military-aircraft-that-preceded-the-f-35b-lightning-ii/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
293,Cape Town Air Access (CTAA) claims prestigious aviation ...,The Newspaper,4 hours ago,2022-10-31 14:15:43.996225,"Through collective efforts, United Airlines will begin a non-stop, 
Washington DC (IAD) service on 18 November complementing their current 
year-round Newark (EWR)...",https://thenewspaper.co.za/cape-town-air-access-ctaa/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
294,Wolfsburg: Klimaaktivisten kleben sich in Autostadt fest – und ...,WELT,1 week ago,2022-10-24 18:15:44.004384,"... verlangen [In diesem Zusammenhang können auch Nutzungsprofile (u.a. auf 
Basis von Cookie-IDs) gebildet und angereichert werden, auch außerhalb des 
EWR].",https://www.welt.de/vermischtes/article241720585/Wolfsburg-Klimaaktivisten-kleben-sich-in-Autostadt-fest-und-beklagen-dass-Heizung-und-Licht-ausgehen.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
295,Nuclear power plant deadline extension: Greens seem ...,Tech Gaming Report,1 day ago,2022-10-30 18:15:44.011628,"auf Basis von Cookie-IDs) gebildet und angereichert werden, auch außerhalb 
des EWR]. By setting the switch to “on”, you agree to this (which can be 
revoked at...",https://www.techgamingreport.com/nuclear-power-plant-deadline-extension-greens-seem-unobjective/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
296,Weather Radar Market Growth Factor Details for Business Development 2026,Alpenhorn News,0 mins ago,,"Honeywell; Enterprise Electronics Corporation (EEC); Selex ES GmbH; EWR 
Weather Radar; Vaisala; Beijing Metstar Radar Co. Ltd. China Electronics 
Corporation...",https://www.alpenhornnews.com/weather-radar-market-91304/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
0,Fraport USA secures EWR Terminal B concession ...,Travel Retail Business,"Dec 13, 2019",2019-12-13 00:00:00.000000,"The EWR contract is the third new concessions award within the last three 
years won by Fraport USA — developer of airport retail concessions 
programmes in North...",https://www.trbusiness.com/regional-news/the-americas/fraport-usa-secures-five-year-ewr-terminal-b-concession-management-contract/179286,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
1,Ecological and Water Resources Division | Minnesota DNR,MN DNR,"ar 16, 2018",,"Ecological and Water Resources is one of seven divisions within the 
Department of Natural Resources. Programs in the division are organized 
into four sections:.",https://www.dnr.state.mn.us/ewr/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
2,"EWR Food Delivery Service, Order Via App AtYourGate",Metropolitan Airport News,"Aug 1, 2018",2018-08-01 00:00:00.000000,"Passengers and employees in Terminal B at EWR have the opportunity to order 
food direct to their location via mobile app: AtYourGate. The user-friendly 
app...",https://metroairportnews.com/ewr-food-delivery-service-order-via-app-atyourgate/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
3,Where to Eat at Newark Liberty Airport (EWR),Eater NY,"May 22, 2014",2014-05-22 00:00:00.000000,"Vino Volo: This is about as upmarket as you're going to get at Newark 
(EWR). A nice chain of airport wine bars with well selected lists and 
compatible...",https://ny.eater.com/2014/5/22/6219761/where-to-eat-at-newark-liberty-airport-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
4,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR and New Orleans MSY?",The Independent,"Nov 30, 2016",2016-11-30 00:00:00.000000,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR 
and New Orleans MSY? How, and why, do these strange three-letter codes get 
picked?",https://www.independent.co.uk/travel/news-and-advice/flights-airport-codes-new-orleans-newark-jfk-london-heathrow-chicago-o-hare-a7373256.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
5,Neil Sachdev appointed as Permanent Chair of EWR Co,GOV.UK,"ar 16, 2021",,"He replaces Rob Brighouse, who has served as the founding chairman of EWR 
Co since 2017. Neil brings a wealth of leadership experience at board level 
and strong...",https://www.gov.uk/government/news/neil-sachdev-appointed-as-permanent-chair-of-ewr-co,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
6,Raytheon to upgrade early warning radar system,Military Aerospace,"May 16, 2019",2019-05-16 00:00:00.000000,"The upgraded EWR (UEWR), a high-powered radar, will provide early warning 
of missile launches and space surveillance. The UEWR also adds a new 
capability –...",https://www.militaryaerospace.com/rf-analog/article/16719915/raytheon-to-upgrade-early-warning-radar-system,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
7,Delta Added Hundreds of Flights from NYC Airports,Thrillist,"ct 21, 2021",,"In addition to more flights, Delta is also upgrading planes to eventually 
make first-class seats and service available on every flight out of JFK, 
LGA, and EWR.",https://www.thrillist.com/news/nation/delta-added-more-flights-from-jfk-lga-and-ewr-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
8,United is bringing back its new flagship Hawaii route next summer,The Points Guy,"ct 19, 2021",,"Over the weekend, the Chicago-based carrier extended the schedule for its 
newest long-haul route between Newark (EWR) and Maui (OGG).",https://thepointsguy.com/news/united-airlines-newark-maui-ogg-returning/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
9,Rewarding promise: Dal Chemistry prof receives E.W.R ...,Dalhousie University,"May 6, 2019",2019-05-06 00:00:00.000000,"The E.W.R Steacie Memorial Fellowship was created to honour the memory of 
Dr. Edgar William Richard Steacie, an outstanding chemist and research 
leader. NSERC...",https://www.dal.ca/news/2019/05/06/rewarding-promise--dal-prof-receives-e-w-r-steacie-memorial-fell.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
10,Fraport USA secures EWR Terminal B concession ...,Travel Retail Business,"Dec 13, 2019",2019-12-13 00:00:00.000000,"The EWR contract is the third new concessions award within the last three 
years won by Fraport USA — developer of airport retail concessions 
programmes in North...",https://www.trbusiness.com/regional-news/the-americas/fraport-usa-secures-five-year-ewr-terminal-b-concession-management-contract/179286,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
11,Ecological and Water Resources Division | Minnesota DNR,MN DNR,"ar 16, 2018",,"Ecological and Water Resources is one of seven divisions within the 
Department of Natural Resources. Programs in the division are organized 
into four sections:.",https://www.dnr.state.mn.us/ewr/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
12,"EWR Food Delivery Service, Order Via App AtYourGate",Metropolitan Airport News,"Aug 1, 2018",2018-08-01 00:00:00.000000,"Passengers and employees in Terminal B at EWR have the opportunity to order 
food direct to their location via mobile app: AtYourGate. The user-friendly 
app...",https://metroairportnews.com/ewr-food-delivery-service-order-via-app-atyourgate/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
13,Where to Eat at Newark Liberty Airport (EWR),Eater NY,"May 22, 2014",2014-05-22 00:00:00.000000,"Vino Volo: This is about as upmarket as you're going to get at Newark 
(EWR). A nice chain of airport wine bars with well selected lists and 
compatible...",https://ny.eater.com/2014/5/22/6219761/where-to-eat-at-newark-liberty-airport-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
14,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR and New Orleans MSY?",The Independent,"Nov 30, 2016",2016-11-30 00:00:00.000000,"Obscure airport codes explained: Why on earth is Chicago ORD, Newark EWR 
and New Orleans MSY? How, and why, do these strange three-letter codes get 
picked?",https://www.independent.co.uk/travel/news-and-advice/flights-airport-codes-new-orleans-newark-jfk-london-heathrow-chicago-o-hare-a7373256.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
15,Neil Sachdev appointed as Permanent Chair of EWR Co,GOV.UK,"ar 16, 2021",,"He replaces Rob Brighouse, who has served as the founding chairman of EWR 
Co since 2017. Neil brings a wealth of leadership experience at board level 
and strong...",https://www.gov.uk/government/news/neil-sachdev-appointed-as-permanent-chair-of-ewr-co,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
16,Raytheon to upgrade early warning radar system,Military Aerospace,"May 16, 2019",2019-05-16 00:00:00.000000,"The upgraded EWR (UEWR), a high-powered radar, will provide early warning 
of missile launches and space surveillance. The UEWR also adds a new 
capability –...",https://www.militaryaerospace.com/rf-analog/article/16719915/raytheon-to-upgrade-early-warning-radar-system,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
17,Delta Added Hundreds of Flights from NYC Airports,Thrillist,"ct 21, 2021",,"In addition to more flights, Delta is also upgrading planes to eventually 
make first-class seats and service available on every flight out of JFK, 
LGA, and EWR.",https://www.thrillist.com/news/nation/delta-added-more-flights-from-jfk-lga-and-ewr-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
18,United is bringing back its new flagship Hawaii route next summer,The Points Guy,"ct 19, 2021",,"Over the weekend, the Chicago-based carrier extended the schedule for its 
newest long-haul route between Newark (EWR) and Maui (OGG).",https://thepointsguy.com/news/united-airlines-newark-maui-ogg-returning/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
19,Rewarding promise: Dal Chemistry prof receives E.W.R ...,Dalhousie University,"May 6, 2019",2019-05-06 00:00:00.000000,"The E.W.R Steacie Memorial Fellowship was created to honour the memory of 
Dr. Edgar William Richard Steacie, an outstanding chemist and research 
leader. NSERC...",https://www.dal.ca/news/2019/05/06/rewarding-promise--dal-prof-receives-e-w-r-steacie-memorial-fell.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
20,Newark Airport (EWR) - NJ Flight Deals + News,Travel + Leisure,"an 30, 2018",,"Also known as EWR, this airport is located 15 miles southwest of midtown 
Manhattan in New York City and sits on the border between Newark and 
Elizabeth,...",https://www.travelandleisure.com/airlines-airports/newark-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
21,"JFK, LGA, EWR: Which NYC airport do I pick?",CNN,"Sep 6, 2019",2019-09-06 00:00:00.000000,"JFK, LGA, EWR: Which NYC airport do I pick? Beth Stebner, CNN • Updated 6th 
September 2019. FacebookTwitterEmail. new york JFK airport. View Gallery.",https://www.cnn.com/travel/article/which-nyc-airport-should-i-fly-into/index.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
22,"United cuts back on flights, staff at EWR (updated)",NJBIZ,"Apr 6, 2020",2020-04-06 00:00:00.000000,"United cuts back on flights, staff at EWR (updated) ... In a temporary 
move, but one described by the airline as “significant,” United Airlines 
said it is...",https://njbiz.com/united-cuts-back-flights-staff-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
23,Virgin Atlantic EWR Clubhouse / Slade Architecture,ArchDaily,"Jun 20, 2013",2013-06-20 00:00:00.000000,"Address:Newark airport (EWR), 3 Brewster Road, Newark, NJ 07114, USA. Click 
to open map. Location to be used only as a reference. It could indicate 
city/country...",https://www.archdaily.com/389599/virgin-atlantic-ewr-clubhouse-slade-architecture,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
24,'Call Of Duty: Black Ops 3' Beta Adds New Robot Specialist: The EWR,Forbes,"Aug 21, 2015",2015-08-21 00:00:00.000000,"""Started as an expensive military R&D project to supplement Special 
Operations soldiers in the field, the EWR was a cutting-edge prototype 
combat robot,...",https://www.forbes.com/sites/davidthier/2015/08/21/call-of-duty-black-ops-3-beta-adds-new-robot-specialist-the-ewr/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
25,United Will Now Fly You By Helicopter to Newark Airport,Conde Nast Traveler,"un 12, 2018",,"Even though United has been trying to convince most New Yorkers that Newark 
Liberty International Airport (EWR) isn't that far away from the five 
boroughs...",https://www.cntraveler.com/story/united-will-now-fly-you-by-helicopter-to-newark-airport,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
26,Swissport To Hire 1000 At EWR,Aviation Pros,"Feb 7, 2013",2013-02-07 00:00:00.000000,"About 500 applicants showed up yesterday to apply for jobs with Swissport 
for its new cargo operations at EWR. The following information was released 
by the New...",https://www.aviationpros.com/airports/airports-municipalities/news/10875484/swissport-to-hire-1000-at-ewr,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
27,Port Authority Board Approves Nearly $500 Million for Early ...,Metropolitan Airport News,"Dec 7, 2017",2017-12-07 00:00:00.000000,"... major landside and airside projects as part of the overall $2.3 billion 
Terminal A Redevelopment Program at Newark Liberty International Airport 
(EWR).",https://metroairportnews.com/port-authority-board-approves-nearly-500-million-early-phase-ewrs-new-2-3-billion-terminal-redevelopment/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
28,Air Force chooses EWR Radar Systems to provide Portable ...,Military Aerospace,"an 27, 2020",,"EWR will provide 22 PDR systems with an option to buy as many as 14 
additional portable Doppler radar systems. Doppler weather radar locates 
precipitation,...",https://www.militaryaerospace.com/sensors/article/14075426/radar-weather-portable,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
29,TAP Portugal OPO to EWR,One Mile at a Time,"Aug 9, 2019",2019-08-09 00:00:00.000000,"TO: EWR. CABIN: Business. DATE: August 2019. REVIEW RATING: BEN SAYS: While 
the A321LR is a lovely plane in business class, there's room for 
improvement...",https://onemileatatime.com/tap-a321lr-business-class-review/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
30,Amex To Open Biggest-Ever Centurion Lounge At Newark ...,One Mile at a Time,"Sep 30, 2021",2021-09-30 00:00:00.000000,"Amex To Open Biggest-Ever Centurion Lounge At Newark Airport (EWR). Ben 
Schlappig; Published: September 30, 2021; Updated: August 26, 2022; 35.",https://onemileatatime.com/news/amex-centurion-lounge-newark/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
31,"Newark Airport Map and Terminal Guide: Transportation, Food ...",Travel + Leisure,"Jun 28, 2021",2021-06-28 00:00:00.000000,"One of three major airports serving the New York City area, EWR currently 
serves more than 30 airlines. Here's the Newark Airport map, plus a guide 
to its...",https://www.travelandleisure.com/airlines-airports/newark-airport-guide-terminal-map,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
32,OPINION: The Port Authority's Wrong Moves at Newark Airport,Streetsblog NYC,"May 16, 2021",2021-05-16 00:00:00.000000,"though I would argue that if the EWR people mover (aka the Monorail aka the 
""Airtrain"" costs $7.50 - then driving into the terminal loop should cost 
$7.50, too...",https://nyc.streetsblog.org/2021/05/16/opinion-the-port-authoritys-wrong-moves-at-newark-airport/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
33,How to Get From Newark Airport to Manhattan,Travel Off Path,"ct 13, 2019",,"Getting from Newark's EWR airport to downtown Manhattan doesn't have to be 
so hard. There are tons of options to get you to the city that are cheaper 
and...",https://www.traveloffpath.com/how-to-get-from-newark-airport-to-manhattan/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
34,"ACBJ Airport Power Rankings: See how JFK, LGA and EWR ...",The Business Journals,"ar 14, 2017",,"New York's airports ranked above average in our study of 89 U.S. airports. 
JFK ranked 17th, Newark Liberty International Airport (EWR) 26th and 
LaGuardia...",https://www.bizjournals.com/newyork/news/2017/03/14/acbj-airport-power-rankings-jfk-lga-ewr-new-york.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
35,Airport Safety | The Port Authority of New York and New Jersey,Port Authority of New York and New Jersey,"Jun 16, 2020",2020-06-16 00:00:00.000000,"Social. Social. EWR Airport · JFK Airport · LGA Airport · SWF Airport · 
Footer Logo. Port Authority. Port Authority. About · Corporate · Press 
Room...",https://www.panynj.gov/airports/en/aviation-safety.html,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
36,Flying out of Newark? Here's where to eat,Lohud,"Dec 21, 2016",2016-12-21 00:00:00.000000,"Ah, Newark Liberty International Airport (EWR) – not exactly the first 
place you think of for fine dining, right? But with the busy holiday season 
upon us,...",https://www.lohud.com/story/life/food/restaurants/2016/12/21/restaurants-newark-airport-dining/95703676/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
37,EWR and Deere Simplifying RFID Data Use in the Cotton Supply Chain,Cotton Grower,"Sep 6, 2019",2019-09-06 00:00:00.000000,"Agricultural technology firm EWR, Inc., in collaboration with John Deere, 
is providing gins and producers with the ability to do more with the 
information...",https://www.cottongrower.com/cotton-production/ginning/ewr-and-deere-simplifying-rfid-data-use-in-the-cotton-supply-chain/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
38,Boeing 737 Max groundings cause Southwest to leave ...,The Washington Post,"Jul 25, 2019",2019-07-25 00:00:00.000000,"3, Southwest Airlines will cease operations at Newark Liberty International 
Airport (EWR), citing the grounding of Boeing 737 Max 8 planes as the 
catalyst...",https://www.washingtonpost.com/travel/2019/07/25/southwest-will-no-longer-fly-out-newark-because-boeing-max-groundings/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
39,"United Polaris business class flight to India: Review, 777-200, photos",Business Insider,"Feb 23, 2020",2020-02-23 00:00:00.000000,"United Business Class 777-200 EWR-DEL DS. David Slotnick/Business Insider. 
I recently flew United from Newark, NJ to New Delhi, India, using miles to 
score...",https://www.businessinsider.com/united-business-class-review-polaris-old-vs-new-photos-2020-2,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
40,EWR’s eCotton Now Connected with John Deere API,Cotton Grower,"Apr 29, 2018",2018-04-29 00:00:00.000000,"EWR, a leader in electronic warehouse receipts and cotton software, is now 
connected with the John Deere Operations Center through John Deere's API 
services...",https://www.cottongrower.com/cotton-production/ginning/ewrs-ecotton-now-connected-with-john-deere-api/,"data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw=="
